,bagging_fraction,bagging_freq,boosting_type,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_bin,metric,min_data_in_leaf,min_gain_to_split,num_boost_round,num_class,num_leaves,num_threads,objective,reduced_dimension,Unnamed: 0,loss,accuracy_score_train,accuracy_score_valid,accuracy_score_test,Unnamed: 22,precision_score_test,recall_score_test,f1_score_test,status
221,0.342356641,2,gbdt,0.4,3.0,800,0.094516949,127,multi_error,2400,1.2,1000,3,60,12,multiclass,0.7307863240000001,386.0,-0.5170564000000001,0.5613206620000001,0.520286891,0.5170564000000001,0.044264262,0.5170564000000001,0.5170564000000001,0.5170564000000001,1
222,0.343000725,4,gbdt,0.4,3.0,400,0.09280005699999999,127,multi_error,1800,0.6,1000,3,100,12,multiclass,0.7402010259999999,499.0,-0.523635933,0.616298828,0.522420794,0.523635933,0.092662895,0.523635933,0.523635933,0.523635933,1
223,0.343422967,3,gbdt,0.5,15.0,800,0.08615218699999999,127,multi_error,1800,0.7,1000,3,105,12,multiclass,0.7177395870000001,342.0,-0.513766634,0.56366205,0.518805015,0.513766634,0.049895416,0.513766634,0.513766634,0.513766634,1
224,0.34437829,2,gbdt,0.1,3.0,800,0.07906622,63,multi_error,1800,0.6,1000,3,50,12,multiclass,0.708066732,424.0,-0.512195845,0.562091245,0.520049791,0.512195845,0.0498954,0.512195845,0.512195845,0.512195845,1
225,0.34511104,2,gbdt,0.3,7.0,800,0.07576902,255,multi_error,3200,0.6,1000,3,80,12,multiclass,0.739120653,401.0,-0.5119883820000001,0.554602754,0.5088764410000001,0.5119883820000001,0.042614372000000005,0.5119883820000001,0.5119883820000001,0.5119883820000001,1
226,0.34636911,4,gbdt,0.6,3.0,400,0.097725448,127,multi_error,1800,0.6,1000,3,90,12,multiclass,0.663863278,484.0,-0.520286891,0.614066112,0.520286891,0.520286891,0.093779221,0.520286891,0.520286891,0.520286891,1
227,0.347776937,2,gbdt,0.4,7.0,800,0.09102777699999999,127,multi_error,1800,1.2,1000,3,75,12,multiclass,0.703237566,417.0,-0.5137369970000001,0.568087965,0.5128478710000001,0.5137369970000001,0.054350968,0.5137369970000001,0.5137369970000001,0.5137369970000001,1
228,0.348083044,4,gbdt,0.4,3.0,400,0.09281878699999999,127,multi_error,1800,0.6,1000,3,80,12,multiclass,0.744678653,367.0,-0.524554696,0.618650096,0.526155123,0.524554696,0.0940954,0.524554696,0.524554696,0.524554696,1
229,0.348273309,4,gbdt,0.4,3.0,400,0.095839404,127,multi_error,1800,0.6,1000,3,70,12,multiclass,0.746614552,368.0,-0.521857681,0.6176918060000001,0.5268664239999999,0.521857681,0.095834125,0.521857681,0.521857681,0.521857681,1
230,0.349334651,2,gbdt,0.3,5.0,800,0.084316334,255,multi_error,2400,1.2,1000,3,50,12,multiclass,0.724933499,440.0,-0.508431878,0.563889273,0.521057467,0.508431878,0.055457395,0.508431878,0.508431878,0.508431878,1
231,0.351114339,5,gbdt,0.6,7.0,540,0.075060474,63,multi_error,1800,0.7,1000,3,120,12,multiclass,0.7109728129999999,311.0,-0.519427403,0.576406315,0.520850004,0.519427403,0.056978912,0.519427403,0.519427403,0.519427403,1
232,0.35137153600000004,5,gbdt,0.4,15.0,540,0.08670271199999999,127,multi_error,3200,0.6,1000,3,70,12,multiclass,0.742429001,493.0,-0.514092647,0.562624726,0.5178566139999999,0.514092647,0.048532079000000006,0.514092647,0.514092647,0.514092647,1
233,0.35139978299999997,4,gbdt,0.3,5.0,800,0.095753029,255,multi_error,3200,1.2,1000,3,90,12,multiclass,0.7336046709999999,396.0,-0.514477935,0.562012211,0.512877508,0.514477935,0.04753427599999999,0.514477935,0.514477935,0.514477935,1
234,0.35169362200000004,2,gbdt,0.4,7.0,800,0.099115176,127,multi_error,1800,3.2,1000,3,70,12,multiclass,0.6612164110000001,410.0,-0.499629531,0.525587323,0.496221215,0.499629531,0.025957792,0.499629531,0.499629531,0.499629531,1
235,0.35309348799999996,4,gbdt,0.4,3.0,270,0.081253667,63,multi_error,1800,6.4,1000,3,110,12,multiclass,0.732672951,436.0,-0.511039981,0.530655391,0.506920364,0.511039981,0.01961541,0.511039981,0.511039981,0.511039981,1
236,0.353750894,2,gbdt,0.4,3.0,800,0.091394319,127,multi_error,1800,0.6,1000,3,50,12,multiclass,0.736974335,383.0,-0.522746807,0.597004604,0.521561305,0.522746807,0.074257797,0.522746807,0.522746807,0.522746807,1
237,0.354577587,4,gbdt,0.5,15.0,400,0.081553715,127,multi_error,2400,6.4,1000,3,95,12,multiclass,0.71648747,349.0,-0.498592217,0.519472052,0.500518657,0.498592217,0.020879835,0.498592217,0.498592217,0.498592217,1
238,0.354824782,3,gbdt,0.4,15.0,540,0.08789167099999999,127,multi_error,3200,1.2,1000,3,65,12,multiclass,0.740565548,473.0,-0.517115675,0.558939756,0.514596485,0.517115675,0.041824081,0.517115675,0.517115675,0.517115675,1
239,0.35580367700000004,3,gbdt,0.4,15.0,400,0.082925485,63,multi_error,3200,1.2,1000,3,75,12,multiclass,0.706430682,310.0,-0.505971963,0.551085732,0.511514182,0.505971963,0.045113769000000005,0.505971963,0.505971963,0.505971963,1
240,0.356037324,4,gbdt,0.3,3.0,400,0.09815689400000001,255,multi_error,3200,0.6,1000,3,105,12,multiclass,0.7485949159999999,420.0,-0.515041048,0.580002371,0.521709493,0.515041048,0.064961323,0.515041048,0.515041048,0.515041048,1
241,0.356774379,2,gbdt,0.3,5.0,400,0.088314037,255,multi_error,1800,1.8,1000,3,80,12,multiclass,0.704120645,395.0,-0.516285824,0.569955148,0.513796272,0.516285824,0.053669324000000004,0.516285824,0.516285824,0.516285824,1
242,0.357127043,4,gbdt,0.1,3.0,400,0.09588751,127,multi_error,1800,0.6,1000,3,65,12,multiclass,0.749939522,491.0,-0.524169408,0.59897058,0.52173913,0.524169408,0.074801172,0.524169408,0.524169408,0.524169408,1
243,0.357953032,2,gbdt,0.4,3.0,800,0.092072294,127,multi_error,1800,0.6,1000,3,100,12,multiclass,0.6840785859999999,431.0,-0.514329747,0.589486475,0.512788595,0.514329747,0.07515672799999999,0.514329747,0.514329747,0.514329747,1
244,0.359029042,2,gbdt,0.4,3.0,800,0.08770452699999999,127,multi_error,1800,0.6,1000,3,55,12,multiclass,0.734905327,375.0,-0.522302244,0.597261465,0.5290892389999999,0.522302244,0.07495922099999999,0.522302244,0.522302244,0.522302244,1
245,0.35965281,4,gbdt,0.5,3.0,400,0.095544,127,multi_error,1800,0.6,1000,3,70,12,multiclass,0.737348789,469.0,-0.520968555,0.6261682239999999,0.526718236,0.520968555,0.10519966900000001,0.520968555,0.520968555,0.520968555,1
246,0.36,3,gbdt,0.3,2.0,510,0.8,31,multi_error,1050,0.5,1000,3,20,12,multiclass,0.72,142.0,-0.49408731200000006,0.568078086,0.496576865,0.49408731200000006,0.07399077400000001,0.49408731200000006,0.49408731200000006,0.49408731200000006,1
247,0.36,3,gbdt,0.4,3.0,450,0.75,127,multi_error,1500,0.66,1000,3,115,12,multiclass,0.7,176.0,-0.49918496799999995,0.577097864,0.49891823,0.49918496799999995,0.077912896,0.49918496799999995,0.49918496799999995,0.49918496799999995,1
248,0.36,3,gbdt,0.4,3.0,450,0.95,127,multi_error,1500,0.5,1000,3,20,12,multiclass,0.72,184.0,-0.487655968,0.551065974,0.49479861299999994,0.487655968,0.06341000599999999,0.487655968,0.487655968,0.487655968,1
249,0.36,3,gbdt,0.4,3.0,510,0.75,127,multi_error,1050,0.5,1000,3,50,12,multiclass,0.71,193.0,-0.498503305,0.589842129,0.5027414720000001,0.498503305,0.091338824,0.498503305,0.498503305,0.498503305,1
250,0.36,3,gbdt,0.5,4.0,450,0.95,255,multi_error,1200,0.58,1000,3,125,12,multiclass,0.72,1.0,-0.488426543,0.57783881,0.49144957200000006,0.488426543,0.08941226699999999,0.488426543,0.488426543,0.488426543,1
251,0.36,3,gbdt,0.5,13.0,270,0.85,31,multi_error,1050,0.5,1000,3,30,12,multiclass,0.66,136.0,-0.483714176,0.568927703,0.492486885,0.483714176,0.085213527,0.483714176,0.483714176,0.483714176,1
252,0.36,3,gbdt,0.6,15.0,360,0.75,31,multi_error,1350,0.5,1000,3,125,12,multiclass,0.7,53.0,-0.49456151299999995,0.603554563,0.49879968,0.49456151299999995,0.10899305,0.49456151299999995,0.49456151299999995,0.49456151299999995,1
253,0.36,4,gbdt,0.3,3.0,480,0.75,31,multi_error,1650,0.5,1000,3,115,12,multiclass,0.73,155.0,-0.499096055,0.617672048,0.497406716,0.499096055,0.118575993,0.499096055,0.499096055,0.499096055,1
254,0.36,4,gbdt,0.3,3.0,480,0.85,31,multi_error,750,0.58,1000,3,115,12,multiclass,0.72,72.0,-0.49728816600000003,0.582709292,0.49287217299999997,0.49728816600000003,0.085421126,0.49728816600000003,0.49728816600000003,0.49728816600000003,1
255,0.36,4,gbdt,0.3,15.0,300,0.75,63,multi_error,1200,0.66,1000,3,100,12,multiclass,0.73,90.0,-0.497139978,0.5845369579999999,0.49684360299999997,0.497139978,0.08739698,0.497139978,0.497139978,0.497139978,1
256,0.36,4,gbdt,0.3,17.0,390,0.75,31,multi_error,1200,0.58,1000,3,100,12,multiclass,0.74,99.0,-0.49358347399999997,0.56039201,0.505468125,0.49358347399999997,0.066808536,0.49358347399999997,0.49358347399999997,0.49358347399999997,1
257,0.36,4,gbdt,0.3,17.0,480,0.8,255,multi_error,1650,0.66,1000,3,100,12,multiclass,0.66,32.0,-0.493405649,0.556134042,0.493761299,0.493405649,0.062728393,0.493405649,0.493405649,0.493405649,1
258,0.36,4,gbdt,0.4,3.0,480,0.75,127,multi_error,1500,0.62,1000,3,115,12,multiclass,0.74,117.0,-0.498740405,0.585080319,0.499659168,0.498740405,0.086339914,0.498740405,0.498740405,0.498740405,1
259,0.36,4,gbdt,0.4,4.0,510,0.75,31,multi_error,750,0.66,1000,3,50,12,multiclass,0.72,38.0,-0.498592217,0.594534785,0.499896269,0.498592217,0.095942568,0.498592217,0.498592217,0.498592217,1
260,0.36,4,gbdt,0.4,17.0,390,0.9,255,multi_error,1200,0.66,1000,3,100,12,multiclass,0.72,60.0,-0.49610266399999997,0.579794906,0.497643816,0.49610266399999997,0.083692242,0.49610266399999997,0.49610266399999997,0.49610266399999997,1
261,0.36,4,gbdt,0.5,17.0,480,0.75,31,multi_error,1500,0.58,1000,3,115,12,multiclass,0.72,107.0,-0.49589520200000003,0.564363478,0.504075161,0.49589520200000003,0.068468276,0.49589520200000003,0.49589520200000003,0.49589520200000003,1
262,0.36,4,gbdt,0.6,2.0,360,0.75,255,multi_error,1200,0.58,1000,3,100,12,multiclass,0.74,29.0,-0.495391364,0.605411867,0.498384754,0.495391364,0.110020503,0.495391364,0.495391364,0.495391364,1
263,0.36,4,gbdt,0.6,3.0,480,0.9,255,multi_error,750,0.66,1000,3,115,12,multiclass,0.66,81.0,-0.49023443299999997,0.634960779,0.490441896,0.49023443299999997,0.144726346,0.49023443299999997,0.49023443299999997,0.49023443299999997,1
264,0.36,4,gbdt,0.6,13.0,270,0.95,63,multi_error,900,0.54,1000,3,115,12,multiclass,0.7,14.0,-0.486737204,0.586315228,0.48694466700000005,0.486737204,0.099578024,0.486737204,0.486737204,0.486737204,1
265,0.360066789,2,gbdt,0.1,15.0,270,0.080813612,255,multi_error,3200,6.4,1000,3,105,12,multiclass,0.731980372,314.0,-0.49882931700000005,0.513257987,0.499629531,0.49882931700000005,0.01442867,0.49882931700000005,0.49882931700000005,0.49882931700000005,1
266,0.36039643,3,gbdt,0.3,3.0,400,0.096599965,63,multi_error,3200,1.0,1000,3,80,12,multiclass,0.723681598,408.0,-0.515574524,0.568166999,0.514329747,0.515574524,0.052592475,0.515574524,0.515574524,0.515574524,1
267,0.360606724,2,gbdt,0.2,3.0,270,0.085381493,127,multi_error,1800,6.4,1000,3,75,12,multiclass,0.733840915,385.0,-0.5062683379999999,0.529766256,0.5021190839999999,0.5062683379999999,0.023497918,0.5062683379999999,0.5062683379999999,0.5062683379999999,1
268,0.36083330700000005,4,gbdt,0.4,3.0,400,0.08889257,127,multi_error,1800,1.2,1000,3,80,12,multiclass,0.7150131390000001,485.0,-0.5201090660000001,0.596461244,0.525769835,0.5201090660000001,0.07635217799999999,0.5201090660000001,0.5201090660000001,0.5201090660000001,1
269,0.362886314,4,gbdt,0.4,3.0,400,0.094759254,127,multi_error,1800,6.4,1000,3,55,12,multiclass,0.74636161,457.0,-0.506475801,0.533135089,0.5028896589999999,0.506475801,0.026659288,0.506475801,0.506475801,0.506475801,1
270,0.362917014,4,gbdt,0.2,5.0,270,0.088065398,127,multi_error,1800,0.6,1000,3,70,12,multiclass,0.736774459,423.0,-0.525503097,0.597133034,0.5214723929999999,0.525503097,0.071629937,0.525503097,0.525503097,0.525503097,1
271,0.363763319,4,gbdt,0.1,5.0,400,0.086332752,255,multi_error,1800,0.6,1000,3,85,12,multiclass,0.719337546,398.0,-0.519842328,0.58901227,0.515041048,0.519842328,0.069169942,0.519842328,0.519842328,0.519842328,1
272,0.36538999,5,gbdt,0.6,3.0,270,0.08936141199999999,127,multi_error,1800,1.0,1000,3,50,12,multiclass,0.730884938,474.0,-0.520286891,0.602260378,0.522746807,0.520286891,0.081973487,0.520286891,0.520286891,0.520286891,1
273,0.36630198700000005,5,gbdt,0.6,15.0,270,0.091589882,127,multi_error,1800,1.2,1000,3,75,12,multiclass,0.6870265609999999,407.0,-0.5118994689999999,0.586384383,0.51465576,0.5118994689999999,0.074484914,0.5118994689999999,0.5118994689999999,0.5118994689999999,1
274,0.366358357,4,gbdt,0.2,7.0,400,0.0916955,127,multi_error,1800,0.5,1000,3,60,12,multiclass,0.681708522,490.0,-0.510269405,0.593843236,0.508402241,0.510269405,0.083573831,0.510269405,0.510269405,0.510269405,1
275,0.366517405,2,gbdt,0.2,7.0,800,0.09859618,127,multi_error,3200,0.6,1000,3,55,12,multiclass,0.722729042,433.0,-0.510921431,0.560945249,0.5147446729999999,0.510921431,0.050023818,0.510921431,0.510921431,0.510921431,1
276,0.3679795,4,gbdt,0.4,3.0,400,0.087258536,127,multi_error,1800,0.6,1000,3,55,12,multiclass,0.73453329,460.0,-0.522894994,0.614441525,0.527222074,0.522894994,0.091546531,0.522894994,0.522894994,0.522894994,1
277,0.36806958700000003,2,gbdt,0.4,3.0,800,0.09479031800000001,127,multi_error,1800,6.4,1000,3,65,12,multiclass,0.715239532,376.0,-0.502860022,0.526743198,0.5029785720000001,0.502860022,0.023883176000000002,0.502860022,0.502860022,0.502860022,1
278,0.36950227,2,gbdt,0.2,15.0,400,0.09044220800000001,127,multi_error,1800,0.7,1000,3,110,12,multiclass,0.723465412,346.0,-0.520494354,0.579152753,0.518508639,0.520494354,0.05865839900000001,0.520494354,0.520494354,0.520494354,1
279,0.369877281,3,gbdt,0.4,15.0,540,0.09073979199999999,127,multi_error,3200,0.6,1000,3,70,12,multiclass,0.743891247,479.0,-0.517471326,0.569639011,0.517915889,0.517471326,0.052167685,0.517471326,0.517471326,0.517471326,1
280,0.369949446,3,gbdt,0.5,15.0,540,0.096291526,127,multi_error,1800,0.5,1000,3,95,12,multiclass,0.741772022,421.0,-0.521887318,0.607763134,0.5222429679999999,0.521887318,0.085875816,0.521887318,0.521887318,0.521887318,1
281,0.370860973,4,gbdt,0.4,3.0,400,0.090376153,127,multi_error,1800,0.5,1000,3,50,12,multiclass,0.748677323,456.0,-0.527251712,0.624518385,0.526006935,0.527251712,0.09726667300000001,0.527251712,0.527251712,0.527251712,1
282,0.371085544,4,gbdt,0.3,5.0,400,0.09224530800000001,255,multi_error,1800,0.6,1000,3,75,12,multiclass,0.7496945509999999,394.0,-0.525680922,0.622799391,0.5274888120000001,0.525680922,0.097118469,0.525680922,0.525680922,0.525680922,1
283,0.37213904600000003,3,gbdt,0.5,15.0,540,0.078284294,127,multi_error,2400,0.7,1000,3,120,12,multiclass,0.700080657,343.0,-0.508372603,0.569727925,0.513499896,0.508372603,0.061355322000000004,0.508372603,0.508372603,0.508372603,1
284,0.37261775799999997,4,gbdt,0.1,3.0,400,0.09226922800000001,127,multi_error,1800,1.8,1000,3,85,12,multiclass,0.7021992229999999,472.0,-0.511929107,0.547756417,0.515218873,0.511929107,0.03582731,0.511929107,0.511929107,0.511929107,1
285,0.37265536,3,gbdt,0.4,3.0,540,0.08555662300000001,255,multi_error,1800,1.2,1000,3,75,12,multiclass,0.69570117,429.0,-0.52090928,0.591422813,0.519960878,0.52090928,0.070513533,0.52090928,0.52090928,0.52090928,1
286,0.373838103,2,gbdt,0.4,3.0,800,0.08772663900000001,127,multi_error,1800,0.6,1000,3,50,12,multiclass,0.735681655,373.0,-0.527073886,0.599741163,0.521205655,0.527073886,0.072667277,0.527073886,0.527073886,0.527073886,1
287,0.374050768,2,gbdt,0.5,15.0,800,0.08952219199999999,63,multi_error,1800,0.6,1000,3,85,12,multiclass,0.7496496429999999,413.0,-0.52162058,0.591215348,0.5245843339999999,0.52162058,0.069594768,0.52162058,0.52162058,0.52162058,1
288,0.374447631,2,gbdt,0.4,3.0,800,0.08409917199999999,127,multi_error,1800,0.6,1000,3,50,12,multiclass,0.720958986,374.0,-0.52114638,0.597389895,0.519516315,0.52114638,0.076243515,0.52114638,0.52114638,0.52114638,1
289,0.376130495,2,gbdt,0.3,3.0,270,0.085054466,127,multi_error,1800,0.6,1000,3,70,12,multiclass,0.725524266,381.0,-0.520850004,0.621801585,0.529148514,0.520850004,0.100951581,0.520850004,0.520850004,0.520850004,1
290,0.376258345,3,gbdt,0.2,3.0,540,0.096927432,127,multi_error,1800,3.2,1000,3,90,12,multiclass,0.7442178709999999,443.0,-0.510684331,0.552034143,0.518034439,0.510684331,0.041349812,0.510684331,0.510684331,0.510684331,1
291,0.3764209,4,gbdt,0.4,3.0,400,0.08637846800000001,127,multi_error,1800,1.0,1000,3,50,12,multiclass,0.736190373,462.0,-0.525384547,0.611299915,0.523250645,0.525384547,0.085915368,0.525384547,0.525384547,0.525384547,1
292,0.376424964,3,gbdt,0.2,5.0,540,0.0993431,255,multi_error,2400,1.0,1000,3,95,12,multiclass,0.747576398,397.0,-0.519131028,0.581721365,0.519664503,0.519131028,0.062590337,0.519131028,0.519131028,0.519131028,1
293,0.377493003,4,gbdt,0.4,3.0,400,0.096433499,127,multi_error,1800,0.7,1000,3,85,12,multiclass,0.705515986,482.0,-0.523635933,0.6217423089999999,0.523043182,0.523635933,0.098106376,0.523635933,0.523635933,0.523635933,1
294,0.37870627100000004,5,gbdt,0.1,3.0,540,0.07566136,127,multi_error,1800,0.7,1000,3,100,12,multiclass,0.73930028,322.0,-0.518597552,0.581148367,0.513322071,0.518597552,0.062550815,0.518597552,0.518597552,0.518597552,1
295,0.379003627,4,gbdt,0.4,3.0,400,0.094258872,127,multi_error,1800,0.7,1000,3,80,12,multiclass,0.723368675,470.0,-0.524791796,0.61872913,0.526955336,0.524791796,0.093937334,0.524791796,0.524791796,0.524791796,1
296,0.379750446,2,gbdt,0.1,3.0,800,0.089336654,127,multi_error,1800,0.6,1000,3,60,12,multiclass,0.7394873820000001,377.0,-0.518093714,0.5810890910000001,0.517945526,0.518093714,0.062995377,0.518093714,0.518093714,0.518093714,1
297,0.38,3,gbdt,0.3,3.0,390,0.95,31,multi_error,1650,0.62,1000,3,20,12,multiclass,0.67,138.0,-0.48318069999999996,0.591966173,0.488900744,0.48318069999999996,0.10878547300000001,0.48318069999999996,0.48318069999999996,0.48318069999999996,1
298,0.38,3,gbdt,0.4,13.0,270,0.8,127,multi_error,1500,0.58,1000,3,20,12,multiclass,0.69,198.0,-0.48896001899999997,0.5563415070000001,0.497584541,0.48896001899999997,0.067381488,0.48896001899999997,0.48896001899999997,0.48896001899999997,1
299,0.38,3,gbdt,0.4,15.0,450,0.75,127,multi_error,1500,0.54,1000,3,100,12,multiclass,0.69,179.0,-0.49699179,0.587352552,0.500281557,0.49699179,0.090360762,0.49699179,0.49699179,0.49699179,1
300,0.38,3,gbdt,0.4,17.0,450,0.75,127,multi_error,1650,0.58,1000,3,20,12,multiclass,0.69,188.0,-0.49936279299999997,0.619262611,0.495984114,0.49936279299999997,0.119899818,0.49936279299999997,0.49936279299999997,0.49936279299999997,1
301,0.38,3,gbdt,0.4,17.0,450,0.8,127,multi_error,1500,0.5,1000,3,100,12,multiclass,0.72,171.0,-0.500222281,0.5633459129999999,0.497377078,0.500222281,0.063123632,0.500222281,0.500222281,0.500222281,1
302,0.38,3,gbdt,0.5,3.0,390,0.75,31,multi_error,900,0.62,1000,3,115,12,multiclass,0.68,49.0,-0.494294775,0.657110114,0.49699179,0.494294775,0.162815339,0.494294775,0.494294775,0.494294775,1
303,0.38,3,gbdt,0.5,3.0,420,0.95,63,multi_error,1050,0.58,1000,3,50,12,multiclass,0.73,8.0,-0.487804155,0.6116852070000001,0.49699179,0.487804155,0.12388105199999999,0.487804155,0.487804155,0.487804155,1
304,0.38,3,gbdt,0.5,4.0,450,0.9,255,multi_error,750,0.66,1000,3,100,12,multiclass,0.68,10.0,-0.485907353,0.580120922,0.492931448,0.485907353,0.094213569,0.485907353,0.485907353,0.485907353,1
305,0.38,3,gbdt,0.5,17.0,330,0.8,63,multi_error,1050,0.5,1000,3,50,12,multiclass,0.72,55.0,-0.500340832,0.598812511,0.5017634329999999,0.500340832,0.098471679,0.500340832,0.500340832,0.500340832,1
306,0.38,3,gbdt,0.6,2.0,270,0.75,255,multi_error,1200,0.62,1000,3,100,12,multiclass,0.69,46.0,-0.49222014799999997,0.691233131,0.49530245100000003,0.49222014799999997,0.199012983,0.49222014799999997,0.49222014799999997,0.49222014799999997,1
307,0.38,3,gbdt,0.6,13.0,360,0.75,31,multi_error,1500,0.54,1000,3,100,12,multiclass,0.7,62.0,-0.497584541,0.609748869,0.49817729200000005,0.497584541,0.11216432800000001,0.497584541,0.497584541,0.497584541,1
308,0.38,3,gbdt,0.6,13.0,450,0.75,255,multi_error,1650,0.62,1000,3,30,12,multiclass,0.71,130.0,-0.501407783,0.578135188,0.504490086,0.501407783,0.076727405,0.501407783,0.501407783,0.501407783,1
309,0.38,4,gbdt,0.3,13.0,450,0.9,63,multi_error,1500,0.54,1000,3,115,12,multiclass,0.74,2.0,-0.49805874200000005,0.5879650670000001,0.496576865,0.49805874200000005,0.089906325,0.49805874200000005,0.49805874200000005,0.49805874200000005,1
310,0.38,4,gbdt,0.3,17.0,390,0.9,31,multi_error,900,0.54,1000,3,20,12,multiclass,0.73,15.0,-0.492753623,0.579419494,0.502415459,0.492753623,0.08666587099999999,0.492753623,0.492753623,0.492753623,1
311,0.38,4,gbdt,0.3,17.0,480,0.75,31,multi_error,1200,0.58,1000,3,100,12,multiclass,0.74,148.0,-0.499836994,0.575438146,0.507364927,0.499836994,0.075601152,0.499836994,0.499836994,0.499836994,1
312,0.38,4,gbdt,0.4,17.0,360,0.85,63,multi_error,750,0.5,1000,3,30,12,multiclass,0.73,103.0,-0.491479209,0.611211002,0.496487952,0.491479209,0.119731793,0.491479209,0.491479209,0.491479209,1
313,0.38,4,gbdt,0.4,17.0,390,0.75,127,multi_error,1350,0.5,1000,3,125,12,multiclass,0.74,76.0,-0.49610266399999997,0.641589773,0.503156397,0.49610266399999997,0.145487109,0.49610266399999997,0.49610266399999997,0.49610266399999997,1
314,0.38,4,gbdt,0.5,15.0,330,0.75,63,multi_error,1350,0.54,1000,3,50,12,multiclass,0.7,5.0,-0.500489019,0.587718085,0.501052132,0.500489019,0.087229066,0.500489019,0.500489019,0.500489019,1
315,0.38,4,gbdt,0.6,3.0,450,0.75,255,multi_error,1200,0.58,1000,3,125,12,multiclass,0.67,11.0,-0.498355117,0.663739108,0.495806289,0.498355117,0.165383991,0.498355117,0.498355117,0.498355117,1
316,0.38,4,gbdt,0.6,13.0,330,0.85,31,multi_error,1200,0.58,1000,3,30,12,multiclass,0.74,94.0,-0.497910554,0.590671988,0.49817729200000005,0.497910554,0.092761434,0.497910554,0.497910554,0.497910554,1
317,0.38,4,gbdt,0.6,17.0,270,0.75,31,multi_error,1350,0.62,1000,3,100,12,multiclass,0.73,85.0,-0.497110341,0.581889313,0.5065054379999999,0.497110341,0.084778972,0.497110341,0.497110341,0.497110341,1
318,0.38,4,gbdt,0.6,17.0,450,0.95,31,multi_error,1050,0.62,1000,3,100,12,multiclass,0.74,112.0,-0.49358347399999997,0.57810555,0.495006076,0.49358347399999997,0.084522076,0.49358347399999997,0.49358347399999997,0.49358347399999997,1
319,0.380259368,4,gbdt,0.4,3.0,400,0.09311273199999999,127,multi_error,1800,0.6,1000,3,60,12,multiclass,0.7334536220000001,448.0,-0.524732521,0.628934421,0.528555763,0.524732521,0.1042019,0.524732521,0.524732521,0.524732521,1
320,0.380301634,4,gbdt,0.4,3.0,400,0.09133718699999999,127,multi_error,2400,1.8,1000,3,85,12,multiclass,0.747126214,496.0,-0.521116742,0.582403035,0.5225986189999999,0.521116742,0.061286293,0.521116742,0.521116742,0.521116742,1
321,0.381437563,4,gbdt,0.4,3.0,400,0.09243215199999999,127,multi_error,1800,0.7,1000,3,50,12,multiclass,0.742251234,458.0,-0.522183693,0.62582245,0.524939984,0.522183693,0.103638757,0.522183693,0.522183693,0.522183693,1
322,0.38204073200000005,4,gbdt,0.2,3.0,400,0.08746173300000001,255,multi_error,1800,0.5,1000,3,55,12,multiclass,0.740158658,411.0,-0.5239915829999999,0.614678627,0.51921994,0.5239915829999999,0.09068704400000001,0.5239915829999999,0.5239915829999999,0.5239915829999999,1
323,0.382289803,4,gbdt,0.4,3.0,400,0.092605475,127,multi_error,1800,0.6,1000,3,55,12,multiclass,0.747782526,455.0,-0.530215465,0.621702792,0.527310987,0.530215465,0.091487327,0.530215465,0.530215465,0.530215465,1
324,0.382836065,4,gbdt,0.4,3.0,400,0.089136249,127,multi_error,1800,3.2,1000,3,55,12,multiclass,0.7498142940000001,464.0,-0.520079429,0.564017704,0.51874574,0.520079429,0.043938275,0.520079429,0.520079429,0.520079429,1
325,0.383290905,4,gbdt,0.4,3.0,400,0.09286110000000002,127,multi_error,1800,0.6,1000,3,55,12,multiclass,0.742999558,370.0,-0.522391156,0.62677086,0.529178151,0.522391156,0.104379704,0.522391156,0.522391156,0.522391156,1
326,0.38342001600000003,4,gbdt,0.2,3.0,400,0.08776587400000001,127,multi_error,1800,0.6,1000,3,65,12,multiclass,0.674480559,313.0,-0.514952135,0.596698346,0.5189532020000001,0.514952135,0.081746211,0.514952135,0.514952135,0.514952135,1
327,0.383824085,2,gbdt,0.5,15.0,540,0.082661944,127,multi_error,2400,6.4,1000,3,110,12,multiclass,0.701730518,354.0,-0.497436353,0.5148781889999999,0.496221215,0.497436353,0.017441836000000002,0.497436353,0.497436353,0.497436353,1
328,0.383992802,4,gbdt,0.4,7.0,400,0.091118589,127,multi_error,1800,0.6,1000,3,105,12,multiclass,0.728720583,439.0,-0.523072819,0.6174942210000001,0.525384547,0.523072819,0.09442140199999999,0.523072819,0.523072819,0.523072819,1
329,0.38405988799999996,4,gbdt,0.4,7.0,400,0.09345643099999999,127,multi_error,1800,0.6,1000,3,55,12,multiclass,0.745305025,477.0,-0.526125485,0.626563395,0.530126552,0.526125485,0.10043791,0.526125485,0.526125485,0.526125485,1
330,0.38440904600000003,4,gbdt,0.4,3.0,400,0.094023547,127,multi_error,1800,0.6,1000,3,55,12,multiclass,0.7387497059999999,489.0,-0.518182626,0.599286716,0.524821434,0.518182626,0.08110409,0.518182626,0.518182626,0.518182626,1
331,0.38575142700000004,4,gbdt,0.4,3.0,400,0.09138564699999999,127,multi_error,1800,0.6,1000,3,70,12,multiclass,0.728108787,453.0,-0.524436146,0.627245065,0.526955336,0.524436146,0.102808919,0.524436146,0.524436146,0.524436146,1
